kategorija;klausimas;rekomendacijane;rekomendacijataip;identifikuotarizika
Vartotojų naudojami įrenginiai - Mobilieji įrenginiai;Ar šifruojami mobilieji įrenginiai?;Užtikrinti, kad telefonai būtų šifruojami.;Rekomendacijos nėra, rizika suvaldyta;Galimas duomenų praradimas tiek praradus telefoną tiek ir jį užkrėtus kenkėjiškomis programomis.
Vartotojų naudojami įrenginiai - Mobilieji įrenginiai;Ar mobilieji įrenginiai yra atnaujinami automatiškai, kai gamintojas išleidžia atnaujinimą?;Rekomendacija įsidiegti mobilių įrenginių valdymo įrankį MDM;Rekomendacijos nėra, rizika suvaldyta;Rizika atskleisti ir prarasti duomenis
Vartotojų naudojami įrenginiai - Mobilieji įrenginiai;Ar mobiliuose įrenginiuose naudojama antivirusinė sistema? Jeigu taip, kokia?;Mobilūs įrenginiai kaip ir kompiuteriai turi turėti AntiVirus sistemą. Rekomendacija įdiegti;Rekomendacijos nėra, rizika suvaldyta;Rizika atskleisti ir prarasti duomenis
Tarnybinės stotys (vietiniame DC ir debesyje) - Rezervinis kopijavimas;Kaip užtikrinamas veiklos tęstinumas ir rezervinis kopijavimas? ;Rekomendacija saugoti duomenų kopijas ne sistemos viduje, o išorėje, geriausia - debesų kompiuterijos sprendimai;Rekomendacijos nėra, rizika suvaldyta;Rizika prarasti duomenis, jei sutrinka sistemos darbas, arba jei pagrindinėse patalpose įvyksta gaisras/užliejimas/vagystė
Tarnybinės stotys (vietiniame DC ir debesyje) - Rezervinis kopijavimas;Kokiu periodiškumu bandoma atstatyti duomenis iš rezervinių kopijų?;Pasirengti procedūrą (Disaster recovery planą) ir reguliariai tikrini duomenų atstatomumą. Veeam turi funkcionalumą SureBackup;Rekomendacijos nėra, rizika suvaldyta;Rizika prarasti duomenis, kadangi atstatymo procedūros netestuojamos reguliariai
Tarnybinės stotys (vietiniame DC ir debesyje) - Rezervinis kopijavimas;Rezervines kopijas galima pasiekti personalizuota ar nepersonalizuota vartotojo paskyra?;Gerosios saugumo praktikos. Rekomenduojama jungtis paprastu vartotoju ir tik reikiant administratoriaus teisių jas gauti.;Rekomendacijos nėra, rizika suvaldyta;Rizika atskleisti administratoriaus paskyros slaptažodį
Tarnybinės stotys (vietiniame DC ir debesyje) - Saugumas;Diskų/duomenų šifravimas?;Šifruoti virtualaus serverio kietuosius diskus;Rekomendacijos nėra, rizika suvaldyta;Rizika atskleisti duomenis
Tarnybinės stotys (vietiniame DC ir debesyje) - Saugumas;Ar prie tarnybinių stočių jungiamasi paprastu vartotoju ir tik po to, esant poreikiui, imamos administravimo teisės?;Rekomendacijos nėra, rizika suvaldyta;Gerosios saugumo praktikos rekomenduoja jungtis paprasta vartotojo paskyra ir tik reikiant administratoriaus teisių, jas gauti.;Rizika atskleisti administratoriaus paskyros slaptažodį
Tarnybinės stotys (vietiniame DC ir debesyje) - Web puslapis;Ar yra atliekami vertinimai svetainės atsparumams DDOS atakoms? Jeigu taip - kokiomis priemonėmis ir kokiu periodiškumu?;Atlikti išorinį svetainės atspartumo DDOS atakoms testą;Apsirašyti ir pasitvirtinti vidinį procesą, kuris nurodytu DDOS atakų atsparumo testo vygdymą, bei aprašytų testo periodiškumą.;Vykstant DDOS atakai svetainė būtų nepasiekiama, galimas įmonės reputacijos ir informacijos praradimas
Tarnybinės stotys (vietiniame DC ir debesyje) - Duomenų bazės;Išvardinkite duomenų bazių sistemas, kurios yra naudojamos (su versijomis);Duomenis esančius DB laikyti užšifruotame formate, tol kol duomenys DB yra užšifruota jie nėra BDAR duomenų subjektas. Užtikrinti, kad DB būtų saugoma tik užšifruotu formatu.;Rekomendacijos nėra, rizika suvaldyta;Duomenys esantys  DB nėra šifruoti, jeigu asmens duomenys esantys DB būtų prarasti - tai būtų asmens duomenų praradimo incidentas
Darbuotojai - Mokymai;Ar vykdomi IT saugumo mokymai įmonės darbuotojams, jeigu taip - kokiu periodiškumu, ką apima mokymai (bendros saugumo politikos, phising atakos, kita)?;Organizuoti darbuotojų IT saugumo mokymus;Organizuoti pastovius darbuotojų IT saugumo mokymus;Darbuotojai nėra apmokyti IT saugumo, nežino rizikų. Nėra aišku, ar yra galimybė įsilaužti iš išorės
Darbuotojai - Mokymai;Ar yra atliktas socialinės inžinerijos (social engineering) testas?;Atlikti išorinį įsilaužimo testavimą;Nusimatyti periodinį išorinio įsilaužimo testavimą;Reikia reguliariai vykdyti testavimą, siekiant užtikrinti darbuotojų atsargumą
Darbuotojai - Išorinės organizacijos;Ar partneriai / tiekėjai / klientai jungiasi prie jūsų vidinių informacinių sistemų?;Įsitikinti, ar tikrai  3 šalys neturi prieigos prie vidinių informacinių sistemų. ;Rekomenduojama įrankyje, jei jis palaiko, įjungti logging ir recording funkcionalumus. Yra palaikantys šią funkciją: Teamviewer, NetOp;Yra galimybė pamatyti per nuotolį asmeninę informaciją, kaip GUI, sesija, pašnekesiai, failų perdavimas. Tai turi būti įrašoma ir fiksuojama.
Darbuotojai - Išorinės organizacijos;Kokio lygio teisės suteikiamos (pvz., administratoriaus)?;Prieigos teisės turi būti griežtai reglamentuotos. Tiekėjai turi nurodyti, kas jungiasi prie sistemų, vykdyti fiksavimą - kada, ką darė ir t.t. Sutartyse aprašyti atsakomybes. ;Prieigos teisės turi būti griežtai reglamentuotos. Tiekėjai turi nurodyti, kas jungiasi prie sistemų, vykdyti fiksavimą - kada, ką darė ir t.t. Sutartyse aprašyti atsakomybes. ;Galimas nesankcionuotas prisijungimas ir duomenų praradimas
Darbuotojai - Išorinės organizacijos;Kaip tiekėjai yra kontroliuojami (ar sesijos yra įrašomos, fiksuojamas pradžios / pabaigos laikas)?;Prieigos teisės turi būti griežtai reglamentuotos. Tiekėjai turi nurodyti, kas jungiasi prie sistemų, vykdyti fiksavimą - kada, ką darė ir t.t. Sutartyse aprašyti atsakomybes. ;Įsitikinti, jog  kiekvienas prisijungimas prie vidinių sistemų būtų fiksuojamas ir kontroliuojamas. Taip pat peržiūrėti ar sutartyse su 3 šalimis yra apsirašytos atsakomybės dėl jungimosi į vidines sistemas;Galimas nesankcionuotas prisijungimas ir duomenų praradimas
Dokumentai ir keitimasis jais - Elektroniniai dokumentai;Ar saugykla šifruota?;Naudoti 0365 šifravimo funkcionalumą;Šifruoti saugyklą;Asmens duomenys privalo būti tinkamai apsaugoti. Nepalinkti įmonės perimetro tinkamai neapsaugoto
Dokumentai ir keitimasis jais - Elektroniniai dokumentai;Ar užtikrinama duomenų pašalinimas, kai nebereikia?;Apsirašyti procesą kuris nurodys kaip ir kokiu periodiškumu bus šalinami nebereikalingi duomenys;Rekomendacijos nėra, rizika suvaldyta;Neturint apsirašius duomenų šalinimo proceso, nereikalingi duomenys užsilikę įmonės viduje turi didelę riziką būti atskleisti ar nutekinti.
